France#Neolithic#LBK#Passy#Quarry#Ly-8823#6924#6065#55#Bone#48,1#3,26#-23,5#Conventional#GRAVIER 6 #Shennan & Steele 2000####0,8728040411#0,5098780363#29,2138595445#3247,9230910192##3281,037395#3937,768949#3667,941051#3411,395108#3386,027745#3361,878779#3300,648565#3217,305274#3256,26449#3232,605201#4045,083402#4035,843175#3345,657501#3191,893513#3170,460767#3645,181271#3134,887128#3433,644668#4237,242316#3443,322102#3120,107966
France#Neolithic#Villeneuve-Saint-Germain#Sablonnière#Quarry#Ly-8824#6690#5870#60#Bone#48,11056#3,30333#-23,4#Conventional#Pit 4 #Shennan & Steele 2000####0,8729988753#0,5094787012#29,1909793308#3245,3793266721##3278,548628#3934,696219#3664,88493#3409,124422#3383,745185#3359,423741#3298,134195#3214,787224#3253,704583#3230,058161#4042,086319#4032,844951#3343,185317#3189,299605#3167,569378#3642,104647#3131,994013#3430,613254#4233,993615#3440,264908#3117,057828
France#Neolithic#Villeneuve-Saint-Germain#Etigny, le Brassot##Ly-8556#6701#5880#60#Bone#48,13333#3,28333##Conventional##Dubouloz 2003####0,8728207944#0,5098437096#29,2118927714#3247,7044301557##3280,916125#3936,444969#3666,659291#3411,636208#3386,249904#3361,815662#3300,48255#3217,132817#3256,017632#3232,381373#4043,945557#4034,702627#3345,56492#3191,585176#3169,562932#3643,847405#3133,985554#3432,424312#4235,407904#3442,037735#3118,841437
France#Neolithic#Villeneuve-Saint-Germain#Le Brassot#Settlement#Ly-8556#6701#5880#60#Bone#48,13889#3,29222#-24,97#Conventional#Structure 6 #Shennan & Steele 2000####0,87284987#0,5097841304#29,2084791328#3247,3249104352##3280,556079#3935,855843#3666,077702#3411,350951#3385,960676#3361,467429#3300,113443#3216,762427#3255,632275#3232,000639#4043,389809#4034,146389#3345,210688#3191,187555#3169,051524#3643,256565#3133,473454#3431,853744#4234,73154#3441,455713#3118,262649
France#Neolithic#Cerny#Le Camp#Settlement#Ly-8139#6642#5830#45#Charcoal#48,15#2,73#-24,61#Conventional#CLC97 structure 23#Shennan & Steele 2000####0,869830087#0,5159385164#29,5610994787#3286,5283495449##3319,409781#3977,465204#3707,65076#3448,712505#3423,407864#3400,101399#3339,130371#3255,803057#3294,933049#3271,222301#4084,804152#4075,564209#3383,956778#3230,69432#3210,084121#3684,873645#3174,513122#3473,365633#4276,381924#3483,031085#3159,82132
France#Neolithic##Ty Floc'h#Group burial#Gif-5234#6380#5580#120#Charcoal#48,15#4,16667##Conventional#Zone North#Shennan & Steele 2000####0,8773640246#0,5004556415#28,6739960943#3187,9024366713##3221,775619#3871,55696#3601,879286#3355,247882#3329,707433#3303,082936#3241,032504#3157,642719#3196,029859#3172,546025#3979,581224#3970,329744#3286,622959#3131,205092#3106,090883#3578,936928#3070,498669#3367,814369#4169,850739#3377,25233#3054,105672
France#Neolithic#Cerny#Les Sablons#Settlement#Ly-8528#6250#5455#55#Bone#48,15833#3,26417#-21,44#Conventional#Burial 360 #Shennan & Steele 2000####0,8726399051#0,5102142306#29,2331220633#3250,0646491906##3283,324665#3938,158554#3668,40137#3414,211027#3388,81652#3364,252155#3302,869193#3219,516338#3258,364015#3234,739347#4045,781633#4036,53697#3347,987298#3193,900316#3171,549134#3645,55451#3135,969528#3434,207197#4236,753196#3443,778241#3120,594096
France#Neolithic#Villeneuve-Saint-Germain#Echilleuses, Les Dépendances de Digny#Settlement#Ly-5668#6830#5990#50#Charcoal#48,16667#2,41667#-25#Conventional#House 1 II 026 #Jadin 2003####0,8680951463#0,5194443316#29,7619678914#3308,8603921458##3341,57821#4000,772784#3730,952309#3470,16411#3444,901467#3422,165503#3361,375162#3278,059554#3317,310115#3293,562909#4108,06517#4098,82627#3406,074008#3253,166563#3233,212737#3708,182257#3197,644489#3496,653707#4299,538752#3506,333099#3183,120095
France#Neolithic##Liscuis en Laniscat#Group burial#Gif-3099#5889#5140#100#Charcoal#48,21#-3,13##Conventional#LANISCAT 2#Shennan & Steele 2000####0,8359000532#0,5810257886#33,2903254758#3701,1342734687##3730,984817#4411,389386#4141,356501#3847,117396#3822,602968#3809,698868#3752,090913#3669,042682#3710,361193#3685,995309#4517,396859#4508,182914#3794,540878#3647,923407#3639,864412#4118,847383#3604,355998#3906,677761#4709,212531#3916,757077#3593,452076
France#Neolithic#Cerny#Les Fiefs#Cemetery#Ly-6481#6433#5650#55#Bone#48,23#2,45#-20#Conventional#Burial 5 #Shennan & Steele 2000####0,8680768998#0,5194810882#29,7640738932#3309,0945321069##3341,987333#3998,997657#3729,25543#3471,222389#3445,925637#3422,679765#3361,704272#3278,376167#3317,493619#3293,787519#4106,633086#4097,389213#3406,535296#3253,238917#3232,218641#3706,389328#3196,643474#3495,07005#4296,812421#3504,631704#3181,451936
France#Neolithic#LBK#Marainville-sur-Madon, Chemin de Naviot#Settlement#Ly-4479#7237#6330#140#Seeds#48,24#6,1##Conventional#Pit House 2#Jadin 2003####0,8867072177#0,4806226638#27,5376501717#3061,5663681396##3097,146999#3731,007636#3461,689979#3237,590301#3211,672965#3179,476262#3115,593531#3032,130652#3069,204262#3046,127558#3840,646855#3831,370418#3162,483042#3003,371059#2969,845562#3438,328416#2934,216829#3228,174897#4026,551821#3237,059376#2914,09458
France#Neolithic#LBK#Terres de Prépoux#Settlement#Ly-4503 #7595#6730#110#Bone#48,33#3,06##Conventional#Burial QUADRUPLE #Shennan & Steele 2000####0,8710113854#0,5135390025#29,4236174608#3271,2434461642##3304,781933#3955,261615#3685,696415#3436,598189#3411,15942#3385,869417#3324,199479#3240,829158#3279,459244#3255,902849#4063,688546#4054,43269#3369,523763#3214,811561#3190,434082#3662,618587#3154,840832#3451,774151#4251,359195#3461,066233#3137,967689
France#Neolithic#Villeneuve-Saint-Germain#Villeneuve-la-Guyard, Terres de Prépoux#Settlement#Ly-4507#7004#6120#110#Bone#48,33333#3,06667##Conventional#Structure 61 Pit #Jadin 2003####0,8710358771#0,5134891458#29,420760881#3270,9258588387##3304,477253#3954,812358#3685,25196#3436,341721#3410,900389#3385,572273#3323,88897#3240,517888#3279,138361#3255,584942#4063,259788#4054,003635#3369,222773#3214,482892#3190,03353#3662,168469#3154,43988#3451,336651#4250,857032#3460,621676#3137,525395
France#Neolithic#Cerny#La-Grande-Paroisse, Pièce de Pincevent#Settlement#Gif-5005#6431#5630#120#Bone#48,36667#2,88333##Conventional#pit#Jadin 2003####0,8699581955#0,5156787871#29,546218085#3284,8738737981##3318,382018#3968,680546#3699,144297#3450,020419#3424,59348#3399,448126#3337,814358#3254,445866#3293,09665#3269,534304#4077,217089#4067,959891#3383,11369#3228,462575#3204,060227#3676,032187#3168,465985#3465,260359#4264,299966#3474,513574#3151,42803
France#Neolithic#Villeneuve-Saint-Germain#Barbey, le Chemin de Montereau##Ly-5881#7327#6410#120#Bone#48,36667#3,05##Conventional##Dubouloz 2003####0,8708402123#0,5138873298#29,4435751456#3273,4622911418##3307,082764#3956,443407#3686,92316#3439,192356#3413,738795#3388,218222#3326,462594#3243,087355#3281,653987#3258,117394#4065,056966#4055,798489#3371,848174#3216,953909#3192,042052#3663,792436#3156,445564#3453,064743#4251,993837#3462,292172#3139,214731
France#Neolithic##L'Ouche de Beauce #Settlement#Gif-7705#6364#5570#70#Bone#48,38#2,38##Conventional#Structure 8#Shennan & Steele 2000####0,8672280132#0,5211885233#29,8619027171#3319,9708935669##3353,180529#4005,805079#3736,239543#3483,539993#3458,186363#3434,059686#3372,752895#3289,403316#3328,277174#3304,646825#4114,18788#4104,933435#3417,821064#3263,817945#3240,708212#3713,161432#3205,119425#3502,305757#4301,410226#3511,609436#3188,508625
France#Neolithic#Villeneuve-Saint-Germain#Saint-Etienne-en-Coglès, Le Haut Mee#Settlement#Ly-7662#6837#5995#65#Charcoal#48,4#1,31667#-23,95#Conventional#Structure 121#Jadin 2003####0,8613700907#0,5328356446#30,5292336116#3394,1630563156##3426,756393#4084,174143#3814,547681#3554,473727#3529,27307#3507,246294#3446,615906#3363,309488#3402,640252#3378,871135#4192,235139#4182,986472#3491,205861#3338,543492#3318,093415#3791,540792#3282,516351#3580,510604#4379,763124#3589,919352#3266,787632
France#Neolithic#Cerny#Le Boisanne#Pit#Gif-7713#6394#5610#70#Charcoal#48,53#-2##Conventional#1987#Shennan & Steele 2000####0,8419222203#0,5699606291#32,6563385361#3630,6492073773##3661,756911#4329,080835#4059,427809#3782,886501#3758,083259#3741,277886#3682,301653#3599,121835#3639,528578#3615,436843#4436,83817#4427,597398#3725,724599#3576,298532#3561,611348#4036,449469#3526,05785#3825,305984#4622,791286#3834,800887#3511,64909
France#Neolithic#Cerny#Barbuise-Courtavant##Ly-2455#6325#5530#150##48,55889#3,5775##Conventional##RADON####0,8729685114#0,5095409542#29,1945461631#3245,7758780695##3280,223203#3920,305149#3651,088618#3415,534573#3389,911052#3361,85145#3299,216816#3215,797551#3253,728452#3230,389261#4030,179466#4020,902821#3345,227897#3188,522175#3158,973886#3627,611312#3123,354123#3417,668409#4212,692554#3426,460054#3103,536561
France#Neolithic#Chassean#Change#Dolmen#Gif-9014#7070#6180#120#Charcoal#48,56#1,58#-23,61#Conventional#Layer V #Shennan & Steele 2000####0,8623231138#0,5309565385#30,4215687624#3382,1931504118##3415,328232#4066,436284#3797,026454#3545,11692#3519,804771#3496,146908#3434,938996#3351,594356#3390,514796#3366,872099#4175,413938#4166,151998#3479,940411#3326,079322#3302,510981#3773,766341#3266,915751#3563,300338#4359,61226#3572,394774#3249,365499
France#Neolithic##Roc'h Avel#dolmen#Gif-5510#6602#5800#100#Charcoal#48,58#-4,58##Conventional#Hearth under dolmen#Shennan & Steele 2000####0,8259468556#0,598916615#34,3153943181#3815,0988373648##3845,194139#4519,009973#4249,35467#3961,782108#3937,261535#3924,036592#3866,198845#3783,123285#3824,248049#3799,943449#4626,621312#4617,385199#3908,818982#3761,613276#3750,732234#4226,376814#3715,194883#4015,196777#4811,168707#4024,728203#3701,56977
France#Neolithic#LBK#Larzicourt, Champ Buchotte#Settlement#Ly-3908#6757#5920#150#Bone#48,63333#4,71667##Conventional#Pit G4#Jadin 2003####0,8785209206#0,4980392235#28,5355455411#3172,5098539849##3207,965188#3838,372311#3569,400052#3347,370681#3321,526497#3290,193443#3226,4795#3143,020507#3180,172761#3157,07569#3949,261562#3939,96978#3273,255936#3114,372019#3079,773033#3545,65611#3044,133782#3336,343031#4128,884531#3344,782914#3021,998369
France#Neolithic#LBK#Reichstett#Settlement#Ly-865#6781#5940#140#Nutsr or peas#48,63333#7,75##Conventional#Pit 43#Jadin 2003####0,8930333287#0,4667547306#26,7430761298#2973,2276337723##3011,18608#3618,58966#3350,134786#3160,860699#3134,479598#3094,856688#3028,479168#2944,989668#2980,158181#2957,685493#3731,560359#3722,237573#3077,142082#2912,922917#2866,095336#3325,854919#2830,423343#3117,86243#3906,084426#3125,567296#2803,11817
France#Neolithic##Barnenez#Group burial#Gif-1556#6349#5550#140#Charcoal#48,66#-3,85##Conventional#site(?) F#Shennan & Steele 2000####0,8303172139#0,5911196766#33,8686626583#3765,4323401603##3796,006264#4465,492058#4195,936263#3914,584451#3889,944759#3875,162016#3816,796471#3733,669835#3774,451138#3750,249189#4573,564268#4564,320781#3859,790784#3711,521462#3698,370398#4172,841276#3662,819625#3961,927295#4756,870771#3971,306519#3648,193383
France#Neolithic#LBK#Norrois, La Raie des Lignes#Settlement#Ly-3891#6878#6020#110#Bone#48,66667#4,55##Conventional#Refuse pit#Jadin 2003####0,8775685913#0,5000291396#28,6495593325#3185,1856192369##3220,595842#3851,013903#3582,065308#3359,772789#3333,942427#3302,795344#3239,132199#3155,67464#3192,85992#3169,752913#3961,982059#3952,689406#3285,873211#3127,081671#3092,554897#3558,295905#3056,915349#3349,037894#4141,132326#3357,449585#3034,677478
France#Neolithic#LBK#Ecriennes, La Folie#Settlement#GrN-23068#6956#6090#30#Carbonised seeds#48,68333#4,68333#-24#Conventional#Pit 15#Jadin 2003####0,8781800387#0,49875234#28,5764041051#3177,0524058955##3212,602674#3841,585047#3572,678192#3352,338031#3326,478226#3294,884124#3231,072117#3147,61017#3184,686032#3161,613274#3952,718591#3943,423562#3277,918799#3118,82499#3083,562922#3548,864292#3047,920704#3339,711464#4131,347577#3348,065298#3025,317779
France#Neolithic##Bercy#River site#Gif-9224#6623#5820#60#Wood#48,86#2,33#-26,58#Conventional#PIROGUE N?1 #Shennan & Steele 2000####0,8654117383#0,5248248051#30,0702463185#3343,1340087643##3377,456071#4015,111739#3746,161459#3511,837203#3486,279278#3458,986622#3396,514807#3313,101578#3351,113357#3327,752306#4125,939062#4116,650765#3442,415716#3285,948543#3255,70013#3722,39291#3220,07204#3513,089476#4303,566853#3521,544779#3198,759615
France#Neolithic#Villeneuve-Saint-Germain#Pente de Croupeton#Open air settlement#Gif-8358#6737#5910#80#Bone#48,88#2,71#-23,9#Conventional#Structure 41 #Shennan & Steele 2000####0,867360848#0,5209216772#29,8466135614#3318,2710838695##3352,891104#3987,758929#3718,877#3488,494753#3462,869674#3434,601544#3371,808874#3288,381727#3326,165317#3302,87491#4098,865966#4089,573478#3417,937184#3260,82462#3229,114869#3695,03589#3193,481287#3485,906444#4275,737469#3494,264978#3171,520367
France#Neolithic#Villeneuve-Saint-Germain#Jablines, Les Longues raies#Settlement#Gif-5002 #6302#5510#140#Bone#48,91667#2,76667##Conventional##Jadin 2003####0,8675369671#0,5205676878#29,8263314634#3316,0161714643##3350,760893#3984,128215#3715,303081#3486,837602#3461,187969#3432,544264#3369,620075#3286,187506#3323,873962#3300,61397#4095,450498#4086,15505#3415,842071#3258,456916#3226,014653#3691,402114#3190,37796#3482,4119#4271,525396#3490,695253#3167,983482
France#Neolithic#Villeneuve-Saint-Germain#Jablines#Burial#Ly-7285#6825#5985#55#Human bone#48,93333#2,76667#-21,32#Conventional#Burial 31 #Jadin 2003####0,8674811506#0,5206798994#29,8327607131#3316,730959196##3351,515315#3984,349214#3715,547105#3487,734768#3462,077989#3433,321341#3370,35606#3286,921827#3324,577312#3301,327076#4095,75691#4086,460315#3416,607413#3259,135647#3226,440565#3691,622002#3190,802752#3482,687622#4271,494872#3490,941071#3168,242604
France#Neolithic##Changis sur Marne#Settlement#Ly-9036#6624#5820#55#Bone#48,95781#3,01464#-23,4#Conventional#Structure 2708#Shennan & Steele 2000####0,8686986551#0,5182272595#29,6922347983#3301,1076430537##3336,117073#3966,70784#3697,96902#3473,246513#3447,540659#3418,057319#3354,850744#3271,407432#3308,888564#3285,692607#4078,363297#4069,063123#3401,273275#3243,313378#3209,463741#3673,978038#3173,821777#3465,20131#4253,350753#3473,36836#3150,708324
France#Neolithic#LBK#Les Longrais, Soumont-Saint-Quentin##Ly-150#6070#5290#150#Charcoal#48,97889#-0,23083##Conventional#Schicht a.#RADON####0,8509365984#0,5530305146#31,6863144304#3522,8043782116##3555,865452#4202,603204#3933,586841#3684,746302#3659,507026#3636,605362#3575,519158#3492,179531#3531,134302#3507,485432#4313,034791#4303,754535#3620,441925#3466,695703#3441,626118#3909,888159#3406,015062#3700,37969#4489,999327#3708,965605#3386,131924
France#Neolithic#LBK#Juvigny, Les Grands Traquiers#Settlement#Ly-4453#7087#6200#140#Bone#49,01667#4,26667##Conventional#Pit G#Jadin 2003####0,8749183682#0,5055291026#28,9646839979#3220,2203833217##3256,256357#3877,06449#3608,577336#3397,575669#3371,64501#3338,802416#3274,497718#3191,0229#3227,704384#3204,758223#3989,700275#3980,385812#3321,698527#3161,530062#3122,572658#3584,329771#3086,914936#3376,17976#4161,983521#3384,002802#3061,503829
France#Neolithic#Cerny#Derrière les Prés#Settlement#Gif-89160#6360#5560#140#Charcoal#49,06#-0,05##Conventional#hearth PLAT S.#Shennan & Steele 2000####0,8517122794#0,5515520107#31,6016023962#3513,3863082814##3546,735583#4190,171931#3921,27406#3676,731898#3651,432122#3627,650317#3566,256141#3482,897615#3521,633317#3498,052112#4301,064135#4291,777395#3611,398114#3457,016468#3430,31976#3897,448904#3394,700789#3688,232826#4476,369066#3696,659871#3373,892049
France#Neolithic##MARLY#Settlement#Ly-7437#6142#5360#55#Wood#49,06#6,15##Conventional#MARLy PR9#Shennan & Steele 2000####0,8839839411#0,486480109#27,8732570646#3098,8782945393##3136,48344#3742,330938#3474,227286#3284,201227#3257,936625#3219,930574#3153,958702#3070,467482#3105,901501#3083,348955#3856,401925#3847,066962#3202,34067#3038,826854#2992,034631#3449,603642#2956,359157#3242,394579#4024,836097#3249,705868#2927,472244
France#Neolithic#LBK#Fontenay-le-Marmion, La Hoguette#Mound#Ly-131#6359#5560#150#Charcoal#49,1#-0,36667##Conventional#Hearth in Room VI#Jadin 2003####0,8497964026#0,5551974048#31,8104680897#3536,6074683551##3569,873158#4213,512347#3944,64364#3699,458365#3674,184235#3650,732646#3589,433514#3506,080331#3544,876346#3521,277128#4324,497404#4315,20971#3634,508978#3480,304007#3453,804538#3920,787582#3418,185475#3711,637107#4499,172746#3720,031306#3397,27823
France#Neolithic#Cerny#Hebecrevon#Settlement#Ly-8831#6566#5765#50#Charcoal#49,12694#-1,165#-26,4#Conventional#structure 10 US 01#Shennan & Steele 2000####0,8451364752#0,5639759029#32,3134389853#3592,5265017057##3625,427356#4271,673596#4002,786736#3753,412752#3728,232867#3706,054713#3645,158672#3561,830086#3600,896444#3577,215114#4382,548427#4373,263007#3689,949627#3536,535404#3511,522063#3978,949597#3475,907974#3769,742314#4557,002814#3778,17288#3455,405901
France#Neolithic#Villeneuve-Saint-Germain#Incarville#Settlement#Ly-7512#6725#5900#80#Charcoal#49,23806#1,17944#-24,76#Conventional#Pit 1#Shennan & Steele 2000####0,8579691807#0,5394931117#30,9106783792#3436,5711217975##3471,051604#4102,970564#3834,420743#3605,597695#3580,04774#3552,65259#3490,042151#3406,621359#3444,494152#3421,179801#4215,208151#4205,902109#3536,047424#3379,19755#3346,638134#3810,236124#3310,995849#3601,876214#4386,247806#3609,837039#3287,27813
France#Neolithic#LBK#Ay-sur-Moselle#Palaeochenal#GrN-22845#7214#6278#19#Wood#49,25#6,21667#-26#Conventional##Jadin 2003####0,8835866056#0,4873293115#27,9219127798#3104,2877140186##3142,39673#3741,315217#3473,529759#3291,944619#3265,593806#3226,115883#3159,625778#3076,137611#3111,156373#3088,737826#3856,438103#3847,089913#3208,377517#3043,780119#2993,727135#3448,607132#2958,045467#3242,127721#4020,715633#3249,061014#2927,047035
France#Neolithic#Villeneuve-Saint-Germain#Poses, Sur la Mare#Settlement#Lyon-264#7075#6175#65#Bone#49,3#1,23333#-24,2#AMS#Structure 52 #Jadin 2003####0,8580599564#0,5393163764#30,9005521876#3435,4453174044##3470,102298#4099,79999#3831,342484#3605,308847#3579,724728#3551,806323#3489,010234#3405,581471#3443,316777#3420,045536#4212,369227#4203,058748#3535,14786#3377,911447#3344,285937#3807,065258#3308,639443#3598,924114#4382,139597#3606,768915#3284,266549
France#Neolithic#Villeneuve-Saint-Germain#Pontpoint, le Fond de Rambourg##Beta-127056#6853#6010#60#Bone#49,3#2,65##Conventional##Dubouloz 2003####0,8656238208#0,5244013837#30,0459860564#3340,4368141222##3376,002248#3997,786667#3729,492895#3515,010914#3489,217067#3458,252209#3394,475681#3311,013307#3348,048709#3324,994831#4111,005768#4101,685392#3441,30706#3282,117882#3244,254209#3705,053933#3208,595881#3497,323928#4279,453061#3504,940595#3182,550963
France#Neolithic##Longueil-Sainte-Marie, Rhuys II##Beta-127048#7258#6330#90#Bone#49,35#2,71667####Dubouloz 2003####0,8658002773#0,5240488531#30,025787542#3338,1911943212##3373,917629#3993,703958#3725,492544#3513,533915#3487,709136#3456,259931#3392,314421#3308,847409#3345,755313#3322,741721#4107,209954#4097,8858#3439,266172#3279,726895#3240,900249#3700,973492#3205,238898#3493,43605#4274,573486#3500,951405#3178,615138
