4.06400	-2114	4.18326	0.830
4.06500	-2115	4.18407	0.813
4.06600	-2116	4.18491	0.841
4.06700	-2117	4.18583	0.914
4.06800	-2118	4.18678	0.957
4.06900	-2119	4.18774	0.954
4.07000	-2120	4.18862	0.883
4.07100	-2121	4.18943	0.810
4.07200	-2122	4.19022	0.791
4.07300	-2123	4.19108	0.860
4.07400	-2124	4.19205	0.963
4.07500	-2125	4.19309	1.048
4.07600	-2126	4.19415	1.059
4.07700	-2127	4.19516	1.008
4.07800	-2128	4.19607	0.906
4.07900	-2129	4.19685	0.786
4.08000	-2130	4.19751	0.662
4.08100	-2131	4.19809	0.573
4.08200	-2132	4.19864	0.550
4.08300	-2133	4.19925	0.616
4.08400	-2134	4.19999	0.736
4.08500	-2135	4.20084	0.854
4.08600	-2136	4.20176	0.915
4.08700	-2137	4.20267	0.913
4.08800	-2138	4.20356	0.888
4.08900	-2139	4.20444	0.879
4.09000	-2140	4.20534	0.905
4.09100	-2141	4.20628	0.940
4.09200	-2142	4.20725	0.962
4.09300	-2143	4.20818	0.935
4.09400	-2144	4.20903	0.854
4.09500	-2145	4.20978	0.747
4.09600	-2146	4.21046	0.678
4.09700	-2147	4.21114	0.685
4.09800	-2148	4.21188	0.737
4.09900	-2149	4.21266	0.776
4.10000	-2150	4.21344	0.782
4.10100	-2151	4.21420	0.763
4.10200	-2152	4.21495	0.750
4.10300	-2153	4.21569	0.734
4.10400	-2154	4.21644	0.749
4.10500	-2155	4.21722	0.786
4.10600	-2156	4.21806	0.836
4.10700	-2157	4.21891	0.850
4.10800	-2158	4.21973	0.820
4.10900	-2159	4.22051	0.780
4.11000	-2160	4.22127	0.759
4.11100	-2161	4.22204	0.773
4.11200	-2162	4.22284	0.802
4.11300	-2163	4.22367	0.831
4.11400	-2164	4.22451	0.842
4.11500	-2165	4.22532	0.807
4.11600	-2166	4.22607	0.745
4.11700	-2167	4.22674	0.674
4.11800	-2168	4.22738	0.636
4.11900	-2169	4.22800	0.626
4.12000	-2170	4.22865	0.647
4.12100	-2171	4.22935	0.705
4.12200	-2172	4.23014	0.781
4.12300	-2173	4.23099	0.850
4.12400	-2174	4.23186	0.876
4.12500	-2175	4.23272	0.863
4.12600	-2176	4.23355	0.829
4.12700	-2177	4.23434	0.783
4.12800	-2178	4.23508	0.744
4.12900	-2179	4.23579	0.712
4.13000	-2180	4.23651	0.719
4.13100	-2181	4.23727	0.755
4.13200	-2182	4.23812	0.849
4.13300	-2183	4.23910	0.985
4.13400	-2184	4.24022	1.123
4.13500	-2185	4.24141	1.188
4.13600	-2186	4.24254	1.131
4.13700	-2187	4.24356	1.012
4.13800	-2188	4.24446	0.902
4.13900	-2189	4.24532	0.866
4.14000	-2190	4.24620	0.879
4.14100	-2191	4.24712	0.922
4.14200	-2192	4.24810	0.971
4.14300	-2193	4.24911	1.012
4.14400	-2194	4.25015	1.041
4.14500	-2195	4.25121	1.062
4.14600	-2196	4.25232	1.107
4.14700	-2197	4.25347	1.151
4.14800	-2198	4.25464	1.167
4.14900	-2199	4.25575	1.116
4.15000	-2200	4.25679	1.040
4.15100	-2201	4.25777	0.982
4.15200	-2202	4.25876	0.985
4.15300	-2203	4.25977	1.014
4.15400	-2204	4.26080	1.027
4.15500	-2205	4.26179	0.989
4.15600	-2206	4.26274	0.946
4.15700	-2207	4.26366	0.927
4.15800	-2208	4.26463	0.967
4.15900	-2209	4.26565	1.021
4.16000	-2210	4.26672	1.074
4.16100	-2211	4.26782	1.096
4.16200	-2212	4.26893	1.107
4.16300	-2213	4.27003	1.106
4.16400	-2214	4.27112	1.092
4.16500	-2215	4.27219	1.067
4.16600	-2216	4.27322	1.030
4.16700	-2217	4.27422	0.994
4.16800	-2218	4.27518	0.964
4.16900	-2219	4.27614	0.958
4.17000	-2220	4.27711	0.976
4.17100	-2221	4.27811	0.994
4.17200	-2222	4.27911	0.999
4.17300	-2223	4.28010	0.988
4.17400	-2224	4.28109	0.991
4.17500	-2225	4.28211	1.022
4.17600	-2226	4.28319	1.083
4.17700	-2227	4.28433	1.139
4.17800	-2228	4.28545	1.123
4.17900	-2229	4.28648	1.024
4.18000	-2230	4.28735	0.873
4.18100	-2231	4.28812	0.774
4.18200	-2232	4.28888	0.759
4.18300	-2233	4.28972	0.833
4.18400	-2234	4.29067	0.952
4.18500	-2235	4.29174	1.067
4.18600	-2236	4.29288	1.143
4.18700	-2237	4.29402	1.140
4.18800	-2238	4.29511	1.088
4.18900	-2239	4.29611	1.007
4.19000	-2240	4.29708	0.963
4.19100	-2241	4.29803	0.955
4.19200	-2242	4.29902	0.985
4.19300	-2243	4.30005	1.031
4.19400	-2244	4.30113	1.078
4.19500	-2245	4.30223	1.107
4.19600	-2246	4.30331	1.076
4.19700	-2247	4.30430	0.995
4.19800	-2248	4.30518	0.880
4.19900	-2249	4.30597	0.788
4.20000	-2250	4.30668	0.708
4.20100	-2251	4.30735	0.667
4.20200	-2252	4.30803	0.681
4.20300	-2253	4.30881	0.785
4.20400	-2254	4.30976	0.946
4.20500	-2255	4.31086	1.105
4.20600	-2256	4.31209	1.229
4.20700	-2257	4.31340	1.304
4.20800	-2258	4.31475	1.352
4.20900	-2259	4.31611	1.362
4.21000	-2260	4.31745	1.340
4.21100	-2261	4.31873	1.283
4.21200	-2262	4.31994	1.207
4.21300	-2263	4.32106	1.121
4.21400	-2264	4.32210	1.041
4.21500	-2265	4.32305	0.948
4.21600	-2266	4.32390	0.850
4.21700	-2267	4.32464	0.739
4.21800	-2268	4.32531	0.673
4.21900	-2269	4.32598	0.668
4.22000	-2270	4.32674	0.756
4.22100	-2271	4.32759	0.855
4.22200	-2272	4.32853	0.941
4.22300	-2273	4.32949	0.963
4.22400	-2274	4.33049	0.996
4.22500	-2275	4.33152	1.033
4.22600	-2276	4.33259	1.071
4.22700	-2277	4.33366	1.064
4.22800	-2278	4.33469	1.035
4.22900	-2279	4.33574	1.047
4.23000	-2280	4.33682	1.079
4.23100	-2281	4.33793	1.109
4.23200	-2282	4.33900	1.070
4.23300	-2283	4.34000	1.003
4.23400	-2284	4.34092	0.916
4.23500	-2285	4.34177	0.850
4.23600	-2286	4.34260	0.830
4.23700	-2287	4.34346	0.866
4.23800	-2288	4.34442	0.954
4.23900	-2289	4.34546	1.048
4.24000	-2290	4.34659	1.125
4.24100	-2291	4.34777	1.182
4.24200	-2292	4.34898	1.206
4.24300	-2293	4.35019	1.210
4.24400	-2294	4.35136	1.178
4.24500	-2295	4.35251	1.147
4.24600	-2296	4.35363	1.119
4.24700	-2297	4.35472	1.090
4.24800	-2298	4.35577	1.045
4.24900	-2299	4.35677	1.002
4.25000	-2300	4.35774	0.974
4.25100	-2301	4.35870	0.961
4.25200	-2302	4.35964	0.934
4.25300	-2303	4.36055	0.914
4.25400	-2304	4.36145	0.900
4.25500	-2305	4.36234	0.891
4.25600	-2306	4.36321	0.865
4.25700	-2307	4.36404	0.833
4.25800	-2308	4.36487	0.826
4.25900	-2309	4.36571	0.841
4.26000	-2310	4.36658	0.876
4.26100	-2311	4.36749	0.908
4.26200	-2312	4.36843	0.938
4.26300	-2313	4.36940	0.969
4.26400	-2314	4.37041	1.016
4.26500	-2315	4.37147	1.060
4.26600	-2316	4.37256	1.083
4.26700	-2317	4.37363	1.076
4.26800	-2318	4.37472	1.088
4.26900	-2319	4.37583	1.111
4.27000	-2320	4.37696	1.127
4.27100	-2321	4.37804	1.077
4.27200	-2322	4.37903	0.994
4.27300	-2323	4.37994	0.906
4.27400	-2324	4.38078	0.845
4.27500	-2325	4.38160	0.815
4.27600	-2326	4.38241	0.812
4.27700	-2327	4.38324	0.835
4.27800	-2328	4.38411	0.867
4.27900	-2329	4.38502	0.906
4.28000	-2330	4.38596	0.943
4.28100	-2331	4.38691	0.952
4.28200	-2332	4.38782	0.910
4.28300	-2333	4.38866	0.843
4.28400	-2334	4.38947	0.805
4.28500	-2335	4.39031	0.840
4.28600	-2336	4.39122	0.909
4.28700	-2337	4.39220	0.979
4.28800	-2338	4.39322	1.021
4.28900	-2339	4.39428	1.064
4.29000	-2340	4.39538	1.096
4.29100	-2341	4.39652	1.137
4.29200	-2342	4.39768	1.168
4.29300	-2343	4.39886	1.175
4.29400	-2344	4.39996	1.098
4.29500	-2345	4.40093	0.972
4.29600	-2346	4.40180	0.872
4.29700	-2347	4.40267	0.872
4.29800	-2348	4.40359	0.918
4.29900	-2349	4.40455	0.959
4.30000	-2350	4.40552	0.965
4.30100	-2351	4.40649	0.974
4.30200	-2352	4.40746	0.971
4.30300	-2353	4.40840	0.934
4.30400	-2354	4.40925	0.850
4.30500	-2355	4.40999	0.747
4.30600	-2356	4.41068	0.690
4.30700	-2357	4.41139	0.704
4.30800	-2358	4.41219	0.806
4.30900	-2359	4.41313	0.933
4.31000	-2360	4.41416	1.034
4.31100	-2361	4.41523	1.071
4.31200	-2362	4.41630	1.074
4.31300	-2363	4.41739	1.090
4.31400	-2364	4.41853	1.140
4.31500	-2365	4.41973	1.191
4.31600	-2366	4.42093	1.207
4.31700	-2367	4.42211	1.179
4.31800	-2368	4.42323	1.122
4.31900	-2369	4.42431	1.075
4.32000	-2370	4.42536	1.050
4.32100	-2371	4.42641	1.057
4.32200	-2372	4.42747	1.053
4.32300	-2373	4.42850	1.033
4.32400	-2374	4.42950	0.996
4.32500	-2375	4.43048	0.986
4.32600	-2376	4.43148	0.997
4.32700	-2377	4.43251	1.031
4.32800	-2378	4.43356	1.050
4.32900	-2379	4.43461	1.050
4.33000	-2380	4.43562	1.010
4.33100	-2381	4.43657	0.948
4.33200	-2382	4.43748	0.911
4.33300	-2383	4.43840	0.921
4.33400	-2384	4.43937	0.970
4.33500	-2385	4.44037	0.997
4.33600	-2386	4.44136	0.992
4.33700	-2387	4.44232	0.956
4.33800	-2388	4.44324	0.928
4.33900	-2389	4.44416	0.916
4.34000	-2390	4.44510	0.937
4.34100	-2391	4.44606	0.966
4.34200	-2392	4.44705	0.985
4.34300	-2393	4.44803	0.985
4.34400	-2394	4.44901	0.971
4.34500	-2395	4.44996	0.959
4.34600	-2396	4.45089	0.930
4.34700	-2397	4.45180	0.904
4.34800	-2398	4.45266	0.861
4.34900	-2399	4.45350	0.842
4.35000	-2400	4.45431	0.812
4.35100	-2401	4.45512	0.812
4.35200	-2402	4.45594	0.814
4.35300	-2403	4.45678	0.844
4.35400	-2404	4.45764	0.861
4.35500	-2405	4.45850	0.860
4.35600	-2406	4.45933	0.825
4.35700	-2407	4.46011	0.779
4.35800	-2408	4.46086	0.753
4.35900	-2409	4.46161	0.753
4.36000	-2410	4.46238	0.763
4.36100	-2411	4.46313	0.756
4.36200	-2412	4.46386	0.729
4.36300	-2413	4.46456	0.698
4.36400	-2414	4.46525	0.696
4.36500	-2415	4.46598	0.729
4.36600	-2416	4.46678	0.798
4.36700	-2417	4.46763	0.847
4.36800	-2418	4.46850	0.870
4.36900	-2419	4.46936	0.864
4.37000	-2420	4.47024	0.879
4.37100	-2421	4.47115	0.908
4.37200	-2422	4.47207	0.918
4.37300	-2423	4.47295	0.880
4.37400	-2424	4.47376	0.807
4.37500	-2425	4.47450	0.742
4.37600	-2426	4.47519	0.693
4.37700	-2427	4.47585	0.656
4.37800	-2428	4.47647	0.621
4.37900	-2429	4.47707	0.607
4.38000	-2430	4.47769	0.617
4.38100	-2431	4.47833	0.639
4.38200	-2432	4.47897	0.642
4.38300	-2433	4.47960	0.626
4.38400	-2434	4.48020	0.600
4.38500	-2435	4.48078	0.578
4.38600	-2436	4.48134	0.564
4.38700	-2437	4.48190	0.559
4.38800	-2438	4.48248	0.583
4.38900	-2439	4.48311	0.629
4.39000	-2440	4.48380	0.694
4.39100	-2441	4.48454	0.740
4.39200	-2442	4.48531	0.768
4.39300	-2443	4.48607	0.762
4.39400	-2444	4.48681	0.740
4.39500	-2445	4.48752	0.705
4.39600	-2446	4.48819	0.668
4.39700	-2447	4.48882	0.632
4.39800	-2448	4.48941	0.594
4.39900	-2449	4.48999	0.579
4.40000	-2450	4.49059	0.594
4.40100	-2451	4.49122	0.635
4.40200	-2452	4.49189	0.666
4.40300	-2453	4.49257	0.681
4.40400	-2454	4.49326	0.695
4.40500	-2455	4.49399	0.729
4.40600	-2456	4.49475	0.758
4.40700	-2457	4.49549	0.745
4.40800	-2458	4.49617	0.676
4.40900	-2459	4.49677	0.598
4.41000	-2460	4.49734	0.568
4.41100	-2461	4.49796	0.624
4.41200	-2462	4.49870	0.735
4.41300	-2463	4.49954	0.848
4.41400	-2464	4.50043	0.891
4.41500	-2465	4.50130	0.867
4.41600	-2466	4.50210	0.796
4.41700	-2467	4.50286	0.760
4.41800	-2468	4.50363	0.769
4.41900	-2469	4.50445	0.824
4.42000	-2470	4.50531	0.859
4.42100	-2471	4.50618	0.867
4.42200	-2472	4.50702	0.844
4.42300	-2473	4.50785	0.831
4.42400	-2474	4.50868	0.830
4.42500	-2475	4.50953	0.851
4.42600	-2476	4.51041	0.880
4.42700	-2477	4.51134	0.925
4.42800	-2478	4.51232	0.984
4.42900	-2479	4.51339	1.067
4.43000	-2480	4.51453	1.144
4.43100	-2481	4.51573	1.193
4.43200	-2482	4.51691	1.186
4.43300	-2483	4.51805	1.143
4.43400	-2484	4.51913	1.080
4.43500	-2485	4.52016	1.023
4.43600	-2486	4.52114	0.979
4.43700	-2487	4.52209	0.955
4.43800	-2488	4.52306	0.972
4.43900	-2489	4.52408	1.016
4.44000	-2490	4.52516	1.084
4.44100	-2491	4.52629	1.130
4.44200	-2492	4.52747	1.173
4.44300	-2493	4.52867	1.207
4.44400	-2494	4.52991	1.240
4.44500	-2495	4.53116	1.244
4.44600	-2496	4.53236	1.206
4.44700	-2497	4.53352	1.154
4.44800	-2498	4.53461	1.091
4.44900	-2499	4.53564	1.034
4.45000	-2500	4.53662	0.974
4.45100	-2501	4.53757	0.950
4.45200	-2502	4.53853	0.967
4.45300	-2503	4.53953	0.998
4.45400	-2504	4.54054	1.007
4.45500	-2505	4.54149	0.956
4.45600	-2506	4.54238	0.891
4.45700	-2507	4.54322	0.837
4.45800	-2508	4.54406	0.842
4.45900	-2509	4.54494	0.873
4.46000	-2510	4.54584	0.908
4.46100	-2511	4.54675	0.902
4.46200	-2512	4.54759	0.847
4.46300	-2513	4.54836	0.764
4.46400	-2514	4.54907	0.717
4.46500	-2515	4.54983	0.756
4.46600	-2516	4.55070	0.869
4.46700	-2517	4.55167	0.976
4.46800	-2518	4.55267	0.997
4.46900	-2519	4.55359	0.914
4.47000	-2520	4.55437	0.783
4.47100	-2521	4.55505	0.681
4.47200	-2522	4.55571	0.661
4.47300	-2523	4.55643	0.719
4.47400	-2524	4.55725	0.816
4.47500	-2525	4.55816	0.912
4.47600	-2526	4.55913	0.968
4.47700	-2527	4.56011	0.989
4.47800	-2528	4.56107	0.950
4.47900	-2529	4.56196	0.893
4.48000	-2530	4.56279	0.832
4.48100	-2531	4.56362	0.828
4.48200	-2532	4.56449	0.871
4.48300	-2533	4.56543	0.937
4.48400	-2534	4.56640	0.976
4.48500	-2535	4.56739	0.986
4.48600	-2536	4.56836	0.968
4.48700	-2537	4.56930	0.947
4.48800	-2538	4.57019	0.891
4.48900	-2539	4.57101	0.819
4.49000	-2540	4.57174	0.728
4.49100	-2541	4.57241	0.670
4.49200	-2542	4.57304	0.629
4.49300	-2543	4.57365	0.610
4.49400	-2544	4.57423	0.579
4.49500	-2545	4.57479	0.558
4.49600	-2546	4.57532	0.535
4.49700	-2547	4.57586	0.535
4.49800	-2548	4.57640	0.543
4.49900	-2549	4.57697	0.571
4.50000	-2550	4.57757	0.603
4.50100	-2551	4.57820	0.629
4.50200	-2552	4.57883	0.629
4.50300	-2553	4.57946	0.627
4.50400	-2554	4.58009	0.632
4.50500	-2555	4.58076	0.663
4.50600	-2556	4.58143	0.671
4.50700	-2557	4.58210	0.677
4.50800	-2558	4.58276	0.654
4.50900	-2559	4.58342	0.659
4.51000	-2560	4.58406	0.647
4.51100	-2561	4.58472	0.659
4.51200	-2562	4.58538	0.662
4.51300	-2563	4.58607	0.687
4.51400	-2564	4.58675	0.681
4.51500	-2565	4.58741	0.659
4.51600	-2566	4.58801	0.599
4.51700	-2567	4.58857	0.561
4.51800	-2568	4.58912	0.551
4.51900	-2569	4.58973	0.610
4.52000	-2570	4.59043	0.697
4.52100	-2571	4.59121	0.782
4.52200	-2572	4.59203	0.820
4.52300	-2573	4.59284	0.808
4.52400	-2574	4.59362	0.779
4.52500	-2575	4.59438	0.757
4.52600	-2576	4.59514	0.760
4.52700	-2577	4.59590	0.761
4.52800	-2578	4.59667	0.771
4.52900	-2579	4.59745	0.779
4.53000	-2580	4.59825	0.802
4.53100	-2581	4.59906	0.809
4.53200	-2582	4.59986	0.801
4.53300	-2583	4.60063	0.775
4.53400	-2584	4.60138	0.743
4.53500	-2585	4.60209	0.710
4.53600	-2586	4.60277	0.678
4.53700	-2587	4.60342	0.657
4.53800	-2588	4.60407	0.648
4.53900	-2589	4.60473	0.658
4.54000	-2590	4.60541	0.681
4.54100	-2591	4.60611	0.701
4.54200	-2592	4.60683	0.717
4.54300	-2593	4.60756	0.737
4.54400	-2594	4.60836	0.795
4.54500	-2595	4.60922	0.864
4.54600	-2596	4.61014	0.922
4.54700	-2597	4.61107	0.930
4.54800	-2598	4.61199	0.914
4.54900	-2599	4.61288	0.889
4.55000	-2600	4.61375	0.868
4.55100	-2601	4.61458	0.832
4.55200	-2602	4.61537	0.790
4.55300	-2603	4.61612	0.748
4.55400	-2604	4.61685	0.737
4.55500	-2605	4.61758	0.726
4.55600	-2606	4.61831	0.728
4.55700	-2607	4.61902	0.716
4.55800	-2608	4.61978	0.752
4.55900	-2609	4.62058	0.808
4.56000	-2610	4.62146	0.880
4.56100	-2611	4.62236	0.896
4.56200	-2612	4.62326	0.900
4.56300	-2613	4.62416	0.901
4.56400	-2614	4.62509	0.927
4.56500	-2615	4.62601	0.919
4.56600	-2616	4.62690	0.891
4.56700	-2617	4.62776	0.860
4.56800	-2618	4.62861	0.850
4.56900	-2619	4.62945	0.841
4.57000	-2620	4.63028	0.835
4.57100	-2621	4.63112	0.836
4.57200	-2622	4.63198	0.859
4.57300	-2623	4.63285	0.877
4.57400	-2624	4.63375	0.899
4.57500	-2625	4.63468	0.924
4.57600	-2626	4.63564	0.960
4.57700	-2627	4.63663	0.994
4.57800	-2628	4.63763	0.999
4.57900	-2629	4.63861	0.982
4.58000	-2630	4.63955	0.938
4.58100	-2631	4.64044	0.892
4.58200	-2632	4.64129	0.851
4.58300	-2633	4.64212	0.825
4.58400	-2634	4.64293	0.814
4.58500	-2635	4.64375	0.814
4.58600	-2636	4.64454	0.797
4.58700	-2637	4.64531	0.763
4.58800	-2638	4.64601	0.702
4.58900	-2639	4.64666	0.656
4.59000	-2640	4.64728	0.618
4.59100	-2641	4.64789	0.608
4.59200	-2642	4.64850	0.615
4.59300	-2643	4.64915	0.649
4.59400	-2644	4.64985	0.698
4.59500	-2645	4.65057	0.723
4.59600	-2646	4.65129	0.719
4.59700	-2647	4.65198	0.684
4.59800	-2648	4.65265	0.671
4.59900	-2649	4.65332	0.674
4.60000	-2650	4.65401	0.689
4.60100	-2651	4.65468	0.671
4.60200	-2652	4.65531	0.626
4.60300	-2653	4.65589	0.582
4.60400	-2654	4.65646	0.570
4.60500	-2655	4.65706	0.600
4.60600	-2656	4.65770	0.642
4.60700	-2657	4.65838	0.678
4.60800	-2658	4.65907	0.688
4.60900	-2659	4.65977	0.703
4.61000	-2660	4.66051	0.740
4.61100	-2661	4.66132	0.804
4.61200	-2662	4.66217	0.849
4.61300	-2663	4.66301	0.842
4.61400	-2664	4.66380	0.789
4.61500	-2665	4.66452	0.723
4.61600	-2666	4.66520	0.677
4.61700	-2667	4.66585	0.650
4.61800	-2668	4.66649	0.642
4.61900	-2669	4.66713	0.639
4.62000	-2670	4.66778	0.648
4.62100	-2671	4.66844	0.669
4.62200	-2672	4.66914	0.694
4.62300	-2673	4.66986	0.724
4.62400	-2674	4.67061	0.745
4.62500	-2675	4.67138	0.773
4.62600	-2676	4.67218	0.799
4.62700	-2677	4.67301	0.827
4.62800	-2678	4.67384	0.835
4.62900	-2679	4.67467	0.824
4.63000	-2680	4.67547	0.804
4.63100	-2681	4.67627	0.802
4.63200	-2682	4.67709	0.816
4.63300	-2683	4.67792	0.832
4.63400	-2684	4.67875	0.831
4.63500	-2685	4.67958	0.826
4.63600	-2686	4.68041	0.833
4.63700	-2687	4.68125	0.839
4.63800	-2688	4.68208	0.829
4.63900	-2689	4.68286	0.781
4.64000	-2690	4.68358	0.715
4.64100	-2691	4.68423	0.654
4.64200	-2692	4.68486	0.627
4.64300	-2693	4.68549	0.633
4.64400	-2694	4.68614	0.656
4.64500	-2695	4.68682	0.677
4.64600	-2696	4.68752	0.694
4.64700	-2697	4.68822	0.707
4.64800	-2698	4.68893	0.712
4.64900	-2699	4.68966	0.727
4.65000	-2700	4.69042	0.754
4.65100	-2701	4.69121	0.795
4.65200	-2702	4.69200	0.792
4.65300	-2703	4.69277	0.763
4.65400	-2704	4.69350	0.735
4.65500	-2705	4.69428	0.780
4.65600	-2706	4.69513	0.852
4.65700	-2707	4.69604	0.910
4.65800	-2708	4.69695	0.911
4.65900	-2709	4.69785	0.893
4.66000	-2710	4.69872	0.873
4.66100	-2711	4.69957	0.851
4.66200	-2712	4.70038	0.814
4.66300	-2713	4.70114	0.759
4.66400	-2714	4.70186	0.715
4.66500	-2715	4.70256	0.706
4.66600	-2716	4.70332	0.760
4.66700	-2717	4.70416	0.840
4.66800	-2718	4.70507	0.908
4.66900	-2719	4.70599	0.913
4.67000	-2720	4.70686	0.878
4.67100	-2721	4.70769	0.826
4.67200	-2722	4.70850	0.806
4.67300	-2723	4.70932	0.826
4.67400	-2724	4.71020	0.880
4.67500	-2725	4.71113	0.926
4.67600	-2726	4.71207	0.941
4.67700	-2727	4.71299	0.918
4.67800	-2728	4.71387	0.884
4.67900	-2729	4.71472	0.849
4.68000	-2730	4.71555	0.831
4.68100	-2731	4.71638	0.825
4.68200	-2732	4.71722	0.847
4.68300	-2733	4.71811	0.885
4.68400	-2734	4.71903	0.923
4.68500	-2735	4.71996	0.931
4.68600	-2736	4.72087	0.912
4.68700	-2737	4.72175	0.880
4.68800	-2738	4.72260	0.851
4.68900	-2739	4.72342	0.818
4.69000	-2740	4.72422	0.796
4.69100	-2741	4.72502	0.797
4.69200	-2742	4.72587	0.859
4.69300	-2743	4.72683	0.960
4.69400	-2744	4.72791	1.076
4.69500	-2745	4.72907	1.155
4.69600	-2746	4.73025	1.184
4.69700	-2747	4.73140	1.155
4.69800	-2748	4.73249	1.089
4.69900	-2749	4.73349	0.999
4.70000	-2750	4.73441	0.920
4.70100	-2751	4.73527	0.857
4.70200	-2752	4.73610	0.834
4.70300	-2753	4.73694	0.834
4.70400	-2754	4.73780	0.864
4.70500	-2755	4.73869	0.890
4.70600	-2756	4.73962	0.925
4.70700	-2757	4.74059	0.970
4.70800	-2758	4.74165	1.063
4.70900	-2759	4.74280	1.154
4.71000	-2760	4.74400	1.200
4.71100	-2761	4.74512	1.117
4.71200	-2762	4.74610	0.980
4.71300	-2763	4.74693	0.833
4.71400	-2764	4.74770	0.765
4.71500	-2765	4.74843	0.733
4.71600	-2766	4.74916	0.727
4.71700	-2767	4.74987	0.710
4.71800	-2768	4.75057	0.701
4.71900	-2769	4.75126	0.691
4.72000	-2770	4.75194	0.682
4.72100	-2771	4.75261	0.665
4.72200	-2772	4.75327	0.662
4.72300	-2773	4.75395	0.675
4.72400	-2774	4.75465	0.709
4.72500	-2775	4.75541	0.756
4.72600	-2776	4.75621	0.801
4.72700	-2777	4.75703	0.819
4.72800	-2778	4.75781	0.785
4.72900	-2779	4.75855	0.738
4.73000	-2780	4.75929	0.733
4.73100	-2781	4.76008	0.793
4.73200	-2782	4.76095	0.872
4.73300	-2783	4.76186	0.912
4.73400	-2784	4.76277	0.905
4.73500	-2785	4.76364	0.872
4.73600	-2786	4.76449	0.850
4.73700	-2787	4.76533	0.839
4.73800	-2788	4.76617	0.838
4.73900	-2789	4.76700	0.833
4.74000	-2790	4.76786	0.855
4.74100	-2791	4.76876	0.908
4.74200	-2792	4.76976	1.002
4.74300	-2793	4.77081	1.049
4.74400	-2794	4.77185	1.039
4.74500	-2795	4.77280	0.946
4.74600	-2796	4.77367	0.869
4.74700	-2797	4.77449	0.824
4.74800	-2798	4.77535	0.856
4.74900	-2799	4.77626	0.916
4.75000	-2800	4.77724	0.973
4.75100	-2801	4.77821	0.974
4.75200	-2802	4.77913	0.921
4.75300	-2803	4.77999	0.861
4.75400	-2804	4.78081	0.823
4.75500	-2805	4.78163	0.815
4.75600	-2806	4.78243	0.804
4.75700	-2807	4.78323	0.796
4.75800	-2808	4.78402	0.790
4.75900	-2809	4.78481	0.792
4.76000	-2810	4.78562	0.804
4.76100	-2811	4.78647	0.857
4.76200	-2812	4.78744	0.971
4.76300	-2813	4.78854	1.100
4.76400	-2814	4.78972	1.173
4.76500	-2815	4.79088	1.163
4.76600	-2816	4.79199	1.109
4.76700	-2817	4.79303	1.044
4.76800	-2818	4.79399	0.959
4.76900	-2819	4.79484	0.852
4.77000	-2820	4.79562	0.774
4.77100	-2821	4.79637	0.750
4.77200	-2822	4.79713	0.759
4.77300	-2823	4.79787	0.744
4.77400	-2824	4.79857	0.701
4.77500	-2825	4.79924	0.666
4.77600	-2826	4.79989	0.656
4.77700	-2827	4.80058	0.685
4.77800	-2828	4.80130	0.719
4.77900	-2829	4.80207	0.769
4.78000	-2830	4.80287	0.807
4.78100	-2831	4.80371	0.834
4.78200	-2832	4.80456	0.855
4.78300	-2833	4.80544	0.881
4.78400	-2834	4.80635	0.900
4.78500	-2835	4.80722	0.875
4.78600	-2836	4.80804	0.823
4.78700	-2837	4.80884	0.798
4.78800	-2838	4.80969	0.845
4.78900	-2839	4.81060	0.919
4.79000	-2840	4.81156	0.957
4.79100	-2841	4.81249	0.929
4.79200	-2842	4.81337	0.882
4.79300	-2843	4.81423	0.856
4.79400	-2844	4.81511	0.877
4.79500	-2845	4.81603	0.919
4.79600	-2846	4.81699	0.966
4.79700	-2847	4.81797	0.978
4.79800	-2848	4.81892	0.955
4.79900	-2849	4.81983	0.910
4.80000	-2850	4.82072	0.888
4.80100	-2851	4.82164	0.913
4.80200	-2852	4.82260	0.961
4.80300	-2853	4.82362	1.019
4.80400	-2854	4.82467	1.051
4.80500	-2855	4.82573	1.062
4.80600	-2856	4.82679	1.061
4.80700	-2857	4.82786	1.072
4.80800	-2858	4.82895	1.092
4.80900	-2859	4.83002	1.066
4.81000	-2860	4.83101	0.987
4.81100	-2861	4.83189	0.882
4.81200	-2862	4.83272	0.827
4.81300	-2863	4.83353	0.811
4.81400	-2864	4.83433	0.802
4.81500	-2865	4.83510	0.767
4.81600	-2866	4.83583	0.735
4.81700	-2867	4.83657	0.740
4.81800	-2868	4.83733	0.763
4.81900	-2869	4.83811	0.778
4.82000	-2870	4.83888	0.768
4.82100	-2871	4.83965	0.769
4.82200	-2872	4.84045	0.803
4.82300	-2873	4.84131	0.856
4.82400	-2874	4.84221	0.903
4.82500	-2875	4.84314	0.931
4.82600	-2876	4.84409	0.946
4.82700	-2877	4.84504	0.953
4.82800	-2878	4.84597	0.934
4.82900	-2879	4.84690	0.922
4.83000	-2880	4.84782	0.922
4.83100	-2881	4.84877	0.953
4.83200	-2882	4.84974	0.970
4.83300	-2883	4.85072	0.976
4.83400	-2884	4.85169	0.975
4.83500	-2885	4.85270	1.003
4.83600	-2886	4.85374	1.040
4.83700	-2887	4.85481	1.070
4.83800	-2888	4.85587	1.065
4.83900	-2889	4.85691	1.037
4.84000	-2890	4.85791	0.996
